NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	378	305	555	378	1691	1051	1162	983	1886	1	787	1844	940	1207	1193	1203	1816	1940	557	1480	1176	1532	412	1280	730	299	9	1501	517	174	1107	959	909	1852	722	975	898	354	1108	261	310	1675	1790	793	1241	1150	737	662	1507	193	891	251	813	812	583	1435	28	1912	514	324	251	695	827	1996	916	205	550	8	138	875	1452	343	1462	1340	1875	1946	1196	1593	214	519	202	199	1233	1683	1805	1264	1963	508	911	191	351	1241	1041	1685	1049	617	1520	72	362	792	1783	299	1384	1872	674	985	21	1868	202	667	1403	632	1281	1497	33	772	540	1245	44	1607	1992	1651	452	656	298	1228	417	1608	1735	1778	579	1876	1581	1382	779	1558	1372	1365	426	610	1989	1561	1347	894	1373	1420	495	819	1549	1527	686	1169	1162	296	357	878	876	2	1912	927	1597	1326	148	1087	80	576	1017	1628	523	1076	1635	337	1794	1975	197	254	1777	1730	1361	596	870	1393	549	396	1481	867
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	869	119	1625	1337	1120	720	325	961	258	94	131	1036	1255	1878	1088	1211	247	45	1717	361	1762	1322	1122	1138	232	1050	506	1793	1541	317	1370	1654	664	798	1655	983	495	1681	531	733	1857	1300	1612	1391	1735	839	1217	1789	1464	184	1858	1251	527	1208	979	557	1163	553	556	217	275	1353	544	1415	548	1944	104	270	1912	1460	1100	328	1045	198	333	1470	1967	21	98	478	1387	1497	236	1720	913	394	360	712	428	1223	1265	1694	1058	962	128	1354	1883	728	1601	1922	1568	415	1171	1782	401	872	1115	1082	50	1731	1013	1666	1811	1858	1193	1405	1675	438	694	24	1504	1541	382	803	1318	1933	989	1921	1266	1043	1590	569	1993	1412	572	1161	409	141	1643	362	52	325	1537	1134	997	407	572	1670	1169	654	1696	944	1403	1002	213	1806	1971	1103	363	1042	204	380	1707	1061	1480	969	396	199	1059	505	1999	1856	537	1983	1863	597	1061	1805	1736	311	919	792	1707	933	1744
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1751	683	1905	1741	938	943	912	558	1992	900	1387	498	1744	1798	771	593	1249	412	881	549	1909	45	203	1926	936	1074	355	1809	583	458	1658	1780	1907	564	401	1496	516	1068	1408	284	1706	5	223	1754	1071	479	1089	1032	1177	1254	689	1453	1707	1607	437	1901	1403	1519	175	3	574	1489	1171	731	1519	596	850	1705	399	919	1348	473	1207	1954	821	308	841	1018	38	843	1508	784	1908	1059	645	760	198	1870	1403	369	1327	1474	1363	1685	436	1848	914	1950	408	147	449	1459	1330	1626	306	30	144	276	1425	76	1925	1199	518	448	1245	429	1223	1652	1714	1404	1035	77	183	272	473	1769	721	1904	974	1288	1014	1097	605	196	285	643	400	1871	1157	1582	1549	392	1618	808	933	1321	1186	1662	1446	512	685	1436	879	1335	1643	1635	563	1090	31	1350	263	1285	1985	529	694	879	426	1751	917	1271	1176	359	1360	1058	1857	1849	706	110	5	1082	1396	991	428	1666
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	717	1827	398	1422	1879	771	65	959	818	1272	1389	319	994	120	1580	971	820	460	685	337	638	1295	951	135	1971	309	427	805	758	181	786	65	1862	1877	517	629	968	224	684	79	995	999	1662	229	1460	1489	1431	1346	1937	752	1255	2	555	1090	887	262	668	1840	1303	68	48	647	1635	1822	1	112	1284	109	1994	14	306	426	45	1684	1287	1496	767	1952	559	178	1697	616	1004	509	1274	1344	1942	1449	224	212	991	1401	1382	776	1620	29	1631	1434	1007	840	1729	1857	649	787	1876	308	1438	893	617	937	569	909	392	360	670	1238	1457	1932	294	261	1796	1222	933	570	1773	333	775	161	311	646	1785	524	1025	27	213	559	301	1307	197	1799	661	351	72	1719	553	1044	418	1057	899	218	1197	1774	1148	1160	1406	538	791	1961	387	767	154	1223	840	316	1726	1666	1992	305	1116	221	1040	586	1287	1222	1056	1830	744	848	1259	1218	1780	543	1038
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1271	331	111	1709	1181	1465	961	1673	1962	1487	1026	1262	236	60	618	408	1038	1780	1678	1141	474	1267	1635	278	747	523	1536	1071	206	584	750	830	981	709	1567	632	695	712	663	1119	1416	568	924	511	1424	1599	1446	1992	1930	762	866	150	1995	669	1657	1756	45	867	1448	304	328	851	1452	15	1452	543	427	1249	1916	1718	418	39	1434	889	119	449	124	443	762	1644	1336	945	1341	825	1634	393	844	168	206	1430	1163	1811	1667	1785	924	871	799	1916	1209	1053	337	1033	1075	808	375	1607	392	1702	292	228	379	409	13	590	1731	1648	1313	859	33	1342	1763	1144	287	252	149	1934	1442	1578	1171	353	508	1712	1625	1715	17	707	1025	1062	339	1924	157	878	700	1410	1293	1412	1367	1759	1118	1559	1244	1184	672	700	86	1262	1	1063	547	1306	267	946	503	1566	951	1210	1325	222	1197	265	1580	845	346	1885	1009	363	636	1032	1871	1900	620	1041
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	927	884	1288	1559	1478	431	1052	1702	98	1965	316	930	1776	698	65	208	93	604	1646	1124	1206	1237	1854	1925	703	1785	1661	1501	1549	233	1215	1533	737	1965	1568	1549	1809	401	184	1120	372	1846	682	902	1865	393	1819	587	1524	449	794	1340	1015	1010	1808	650	586	1534	1204	536	918	779	587	943	579	896	107	1568	1820	1897	683	25	668	58	1705	833	679	1871	199	701	1575	1810	994	501	1458	742	481	1873	292	817	1799	476	1982	22	180	1835	1547	736	238	1719	219	746	1976	53	590	1195	284	1303	814	1056	170	1388	1801	706	1741	978	1898	6	1878	1980	1075	755	1064	1374	1818	1886	1039	1093	1725	1985	1949	532	1250	1786	1027	1033	1023	927	1048	1549	18	1328	1145	1675	463	357	61	136	1125	70	36	224	1179	1257	747	34	140	774	1599	321	923	1527	1932	203	1781	635	16	103	1778	1114	560	1191	807	1954	839	1565	1468	351	663	1338	165
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1146	1005	705	1871	440	1270	1771	360	739	423	99	1707	775	1806	945	1128	818	1427	20	700	1710	1706	1944	1521	747	295	1112	1460	757	222	861	1471	1077	1975	932	1011	468	1451	125	980	1305	1373	1456	1233	1203	343	1802	1582	1827	1072	1429	1920	337	519	1029	164	863	1295	1855	1340	410	1063	1716	647	1404	1829	1019	1628	1359	1262	237	1635	124	1012	1194	80	1442	349	1993	1917	1586	1820	1388	1794	390	366	434	1700	882	691	197	391	1090	1926	1620	545	35	27	60	1437	863	949	47	1497	1696	561	1958	844	1397	1538	1666	407	786	1257	446	1879	1521	1169	225	484	1399	1013	1152	730	1874	1535	1280	961	1422	1037	297	907	183	930	1878	553	1752	86	1928	538	1346	1835	1771	1426	584	173	1616	1475	1847	1973	1609	730	883	715	611	712	541	309	717	1643	1921	1680	952	729	1755	73	311	297	1817	537	1013	1693	1004	1963	37	960	1688	1803	724	136
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	43	1853	28	1288	282	1383	802	1829	343	764	719	1603	1839	1430	1371	75	1488	1695	197	1419	135	957	1135	1402	503	1399	902	182	566	1656	784	940	1409	1694	830	355	80	591	161	1286	420	1706	921	1036	317	933	664	966	1273	1576	148	676	310	1653	92	1044	760	435	1314	1816	117	102	791	1603	766	1372	1812	960	329	310	1092	1230	1801	865	559	252	63	1360	65	477	1370	1464	282	520	1129	440	1966	80	1393	82	588	1146	1451	1546	76	1520	1781	859	1730	833	1960	1664	143	1426	1881	742	1478	1909	1289	907	252	1541	1431	242	1560	731	582	1287	1931	1232	1449	793	857	768	842	1657	853	1367	1018	734	747	379	1186	1250	1718	949	1192	1612	1234	1101	190	1210	1051	513	1381	827	85	1985	927	295	1621	555	849	1244	1804	446	1559	1878	660	1805	1473	505	979	658	827	606	557	956	1355	312	806	262	1699	66	436	1813	1767	839	995
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1902	552	1965	178	546	1711	302	1050	248	389	1301	191	741	127	450	1311	1114	1559	1274	1752	953	1909	542	870	1221	540	309	1450	1686	1617	1593	1078	1846	775	1467	452	1195	1094	1524	119	785	346	522	185	867	743	1499	1267	1094	1017	1224	1883	611	1146	17	567	1022	1613	1705	1713	439	584	870	1811	205	1534	887	1009	1850	1370	834	1461	1903	1352	1913	998	236	925	1464	786	1692	359	286	634	363	1950	422	589	1829	810	1345	1916	1453	1774	1409	1117	1014	1443	164	1628	1362	1103	731	11	596	52	1654	1129	1572	1013	847	241	1615	1027	1311	1881	1687	1398	1745	1947	1774	790	1649	193	907	1226	479	249	359	1207	230	1432	1527	1418	740	1787	1142	1138	518	536	269	1812	274	1651	322	513	1616	669	1211	181	469	1174	477	22	1693	1827	741	1117	116	1515	578	817	1570	763	1982	1822	1217	1977	1511	1317	428	310	670	637	1045	1661	1658	551
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	755	1192	1914	511	39	1553	1046	318	1913	838	1632	1037	1492	1718	845	212	1194	136	1098	224	565	1242	1884	338	236	919	184	1140	1086	1490	284	1239	110	431	1816	1017	1290	1729	28	562	714	670	1088	61	1954	1374	1898	195	932	2	1391	1698	405	1970	857	1709	90	1279	1937	30	1871	167	1306	87	1971	1846	570	1525	212	1401	1861	821	578	1823	727	1809	195	824	94	355	131	1727	226	634	1445	1220	1634	1418	442	738	1965	990	652	1919	121	617	440	850	371	1914	743	1934	195	301	903	1869	219	557	1738	1656	1373	1000	1323	1826	1382	1020	1176	565	843	461	352	1540	1982	664	1899	959	397	1553	1248	1509	1591	473	183	516	204	972	1276	652	864	1622	1148	897	1835	1029	768	1535	512	1066	1587	264	1704	905	897	1257	842	432	1662	1018	1562	1205	1727	1732	27	472	233	1230	226	807	1365	704	1017	559	781	520	476	656	1142
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	714	867	1034	681	1394	1933	820	223	1125	725	1787	473	1333	788	1959	890	164	1107	937	1121	624	42	1281	182	1885	922	765	736	896	404	651	1809	1543	676	1967	1552	550	1757	848	1488	332	130	1836	97	1028	238	1276	483	375	1121	1747	51	1839	1672	240	1732	199	680	226	1355	270	1638	1723	646	1018	1510	1405	201	376	206	17	903	1042	1621	1479	346	1594	1998	904	1440	67	475	119	50	1935	672	1622	1089	946	1030	1748	1263	645	1912	1140	1336	311	877	953	1499	1038	914	1885	776	1723	1299	657	104	1067	726	719	1892	1562	1141	235	307	835	1846	1144	1219	1218	1160	1270	787	1930	1996	297	682	1154	750	102	1784	1386	1502	1686	1848	1915	1616	1197	526	412	1884	420	1763	1666	1890	1682	665	1007	510	1657	1869	1211	1683	1997	329	736	1384	832	579	1327	668	984	53	720	823	882	1913	838	1806	511	1521	545	1442	1980	337
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	701	550	1008	1386	1928	763	111	1667	1233	1099	284	1637	604	1326	1323	1396	1410	1019	1139	277	245	1071	1058	1969	1665	243	59	389	861	1517	1947	1570	81	1350	938	1879	1058	371	1132	1369	1641	258	1799	637	1121	803	1951	1794	511	544	620	78	652	1531	173	419	1518	1475	790	1869	405	1266	261	858	1297	1157	227	1655	1472	889	101	772	1653	1134	850	83	1876	1147	223	786	1146	943	1590	33	570	1423	1910	1154	322	1056	515	1054	652	1331	110	494	144	1976	815	1996	1303	1328	1774	998	506	1363	818	1307	1193	1722	1585	1270	39	75	134	1253	1731	383	320	869	305	257	1318	411	119	1445	1577	97	260	354	1394	443	1018	1437	283	357	1244	372	218	1211	755	484	1927	884	1483	24	94	636	1002	158	528	1421	1536	1255	212	1321	1641	1819	699	1735	1408	215	1329	1191	382	869	1519	851	1680	821	814	1861	1014	1133	630
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1967	1320	1162	532	1675	195	1122	826	143	465	1736	1680	1372	295	1803	72	1092	263	604	1343	277	1142	1594	1472	614	1752	1867	418	1581	1191	905	322	491	83	22	1451	965	515	1758	833	256	505	1288	1374	871	1300	920	1332	1900	655	740	912	1513	695	929	1184	1826	1002	1497	1979	1353	58	251	1998	1052	400	1168	904	1423	526	613	1179	754	1965	122	162	416	1605	581	18	1827	763	564	73	742	532	1806	1907	1017	200	804	1468	1995	850	697	624	231	612	1467	1309	1805	71	173	874	1819	719	1250	849	24	285	1480	1367	1646	143	1663	173	1074	1778	820	1103	1808	1336	511	1593	71	1076	1861	1386	719	1713	1883	1856	930	178	712	339	1454	1429	1221	910	38	1569	947	1191	1375	1343	1097	1856	78	1637	1417	54	380	1516	622	1719	1875	1155	437	1841	55	1692	1556	469	1028	1861	91	826	1535	657	1366	477	1468	437
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1756	982	1820	527	1367	1638	1745	1631	1200	797	1024	762	774	425	368	1251	683	952	133	954	587	1742	612	657	1514	898	739	185	553	931	575	1548	773	1752	1912	99	1868	1604	269	1575	1084	664	1488	1124	314	883	325	826	636	21	124	1837	1444	561	1433	781	57	1200	1580	1760	211	1442	1842	1930	1171	1856	743	1279	845	45	6	1567	115	731	1696	1808	1199	1913	420	1898	780	1914	1600	411	1794	625	821	1370	812	1096	1392	153	856	1776	122	1108	26	1443	574	919	1773	389	1282	315	1639	1993	852	1040	1672	448	1170	215	1839	188	598	230	1721	67	1404	95	1911	78	354	954	74	577	587	1694	1582	1589	1471	1199	704	257	931	1953	94	40	976	170	1001	1803	1123	1542	1161	751	1520	260	1422	569	708	1230	1054	1510	406	1014	1071	135	1608	1547	259	1706	464	1339	1227	1748	1405	1058	330	746	1993	993	1815
